project_id,project_name,client_industry,billing_rate,project_start,project_end,practice
P200,Project_1,BFSI,103,2020-02-13,2020-11-16,Risk
P201,Project_2,Tech,125,2020-06-22,2020-11-21,Audit
P202,Project_3,Healthcare,118,2022-03-06,2022-07-23,Consulting
P203,Project_4,Retail,159,2021-03-16,2021-10-27,Risk
P204,Project_5,BFSI,103,2019-06-28,2019-11-18,Risk
P205,Project_6,Retail,145,2022-04-17,2023-03-09,Audit
P206,Project_7,BFSI,148,2020-12-24,2021-06-21,Consulting
P207,Project_8,Retail,155,2023-01-07,2023-08-18,Consulting
P208,Project_9,BFSI,124,2020-12-21,2021-06-23,Audit
P209,Project_10,Retail,120,2020-04-11,2020-11-04,Consulting
P210,Project_11,Retail,113,2020-05-13,2021-04-04,Risk
P211,Project_12,Tech,107,2020-11-24,2021-08-10,Audit
P212,Project_13,Tech,117,2021-10-03,2022-04-03,Consulting
P213,Project_14,Retail,155,2022-03-09,2022-12-16,Consulting
P214,Project_15,BFSI,105,2021-01-20,2022-01-01,Risk
P215,Project_16,Retail,112,2021-06-02,2022-01-04,Consulting
P216,Project_17,Retail,123,2022-08-31,2023-08-12,Audit
P217,Project_18,BFSI,105,2019-04-16,2020-03-07,Audit
P218,Project_19,Tech,124,2022-07-01,2023-03-13,Consulting
P219,Project_20,Retail,135,2021-09-14,2022-02-02,Consulting
P220,Project_21,Healthcare,116,2022-08-30,2023-05-20,Audit
P221,Project_22,Healthcare,111,2020-01-10,2020-09-15,Audit
P222,Project_23,Tech,112,2019-02-15,2020-02-06,Audit
P223,Project_24,Tech,154,2020-01-21,2020-08-18,Audit
P224,Project_25,Healthcare,160,2019-05-25,2019-12-15,Risk
P225,Project_26,Tech,158,2020-11-12,2021-05-15,Consulting
P226,Project_27,Healthcare,125,2021-04-05,2022-03-26,Audit
P227,Project_28,BFSI,117,2019-09-18,2020-02-19,Audit
P228,Project_29,BFSI,150,2022-11-06,2023-08-15,Risk
P229,Project_30,Retail,143,2022-02-09,2022-12-26,Risk
P230,Project_31,Retail,135,2022-02-08,2022-07-21,Audit
P231,Project_32,Retail,154,2022-05-07,2023-04-19,Audit
P232,Project_33,Retail,146,2019-02-27,2019-09-04,Consulting
P233,Project_34,Tech,106,2019-01-20,2019-09-17,Audit
P234,Project_35,Tech,160,2021-03-06,2021-11-20,Risk
